Time,Workstation A,Workstation B,Workstation C,Workstation D,Workstation E,Workstation F,Truck Slot 1,Truck Slot 2,Truck Slot 3,Truck Slot 4,Truck Slot 5,Destination
5525,432,,443,434,,433,439,440,441,,,X
5530,444,,443,434,,435,439,440,441,,,X
5535,445,444,,434,,435,439,440,441,,,X
5540,443,444,445,436,434,437,439,440,441,,,X
5545,443,444,445,436,434,437,439,440,441,,,X
5550,448,439,445,436,434,438,430,442,432,446,447,Y
5555,444,439,440,,435,438,430,442,432,446,447,Y
5560,444,439,440,,435,434,430,442,432,446,447,Y
5565,445,441,440,,435,434,430,442,432,446,447,Y
5570,445,441,448,,437,435,430,442,432,446,447,Y
5575,439,441,448,430,437,435,436,438,,,,X
5580,439,,448,430,437,442,436,438,,,,X
5585,440,,,430,446,442,436,438,,,,X
5590,440,,,432,430,437,436,438,,,,X
5595,441,,,432,430,437,436,438,,,,X
5600,441,,436,432,430,,443,444,445,439,440,Y
5605,448,,436,447,442,430,443,444,445,439,440,Y
5610,448,,438,,442,430,443,444,445,439,440,Y
5615,449,436,438,,442,,443,444,445,439,440,Y
5620,450,436,449,,432,442,443,444,445,439,440,Y
5625,451,438,449,443,432,442,446,447,,,,X
5630,452,438,449,443,432,444,446,447,,,,X
5635,453,450,451,443,,444,446,447,,,,X
5640,449,450,451,445,443,432,446,447,,,,X
5645,449,450,451,445,443,432,446,447,,,,X
5650,457,452,453,445,443,439,441,448,454,455,456,Y
5655,450,452,453,440,444,439,441,448,454,455,456,Y
5660,450,452,453,440,444,443,441,448,454,455,456,Y
5665,451,446,447,440,444,443,441,448,454,455,456,Y
5670,451,446,447,,445,444,441,448,454,455,456,Y
5675,452,446,447,441,445,444,439,440,,,,X
5680,452,457,,441,445,448,439,440,,,,X
5685,453,457,,441,454,448,439,440,,,,X
5690,453,457,,455,441,445,439,440,,,,X
5695,446,,,456,441,445,439,440,,,,X
5700,446,,439,,441,,449,450,451,452,453,Y
5705,447,,439,,448,441,449,450,451,452,453,Y
5710,447,,440,,448,441,449,450,451,452,453,Y
5715,457,439,440,,448,,449,450,451,452,453,Y
5720,457,439,,,,448,449,450,451,452,453,Y
5725,458,440,,449,,448,454,455,456,,,X
5730,459,440,458,449,,450,454,455,456,,,X
5735,460,459,458,449,,450,454,455,456,,,X
5740,461,459,458,451,449,452,454,455,456,,,X
5745,462,459,460,451,449,452,454,455,456,,,X
5750,464,461,460,451,449,453,446,447,457,458,463,Y
5755,459,461,460,,450,453,446,447,457,458,463,Y
5760,459,461,454,,450,449,446,447,457,458,463,Y
5765,460,455,454,,450,449,446,447,457,458,463,Y
5770,460,455,454,,452,450,446,447,457,458,463,Y
5775,461,455,456,446,452,450,451,453,,,,X
5780,461,462,456,446,452,447,451,453,,,,X
5785,454,462,456,446,458,447,451,453,,,,X
5790,454,462,464,457,446,452,451,453,,,,X
5795,455,,464,457,446,452,451,453,,,,X
5800,455,,464,457,446,458,459,460,461,454,456,Y
5805,462,,451,463,447,458,459,460,461,454,456,Y
5810,462,,451,,447,446,459,460,461,454,456,Y
5815,464,,453,,447,446,459,460,461,454,456,Y
5820,464,451,453,,457,447,459,460,461,454,456,Y
5825,465,451,,459,457,447,463,458,,,,X
5830,466,453,465,459,457,460,463,458,,,,X
5835,467,453,465,459,456,460,463,458,,,,X
5840,468,466,465,461,459,457,463,458,,,,X
5845,469,466,467,461,459,457,463,458,,,,X
5850,471,466,467,461,459,454,455,462,464,465,470,Y
5855,472,468,467,456,460,454,455,462,464,465,470,Y
5860,466,468,458,456,460,459,455,462,464,465,470,Y
5865,466,468,458,456,460,459,455,462,464,465,470,Y
5870,467,463,469,,461,460,455,462,464,465,470,Y
5875,467,463,469,455,461,460,454,456,,,,X
5880,468,463,469,455,461,462,454,456,,,,X
5885,468,458,471,455,465,462,454,456,,,,X
5890,463,458,471,464,455,461,454,456,,,,X
5895,463,472,471,464,455,461,454,456,,,,X
5900,474,472,454,464,455,465,466,467,468,469,473,Y
5905,471,472,454,470,462,465,466,467,468,469,473,Y
5910,471,474,456,,462,455,466,467,468,469,473,Y
5915,472,474,456,,462,455,466,467,468,469,473,Y
5920,472,474,,,464,462,466,467,468,469,473,Y
5925,475,454,,466,464,462,470,465,,,,X
5930,474,454,475,466,464,467,470,465,,,,X
5935,474,456,475,466,469,467,470,465,,,,X
5940,476,456,475,468,466,464,470,465,,,,X
5945,477,476,,468,466,464,470,465,,,,X
5950,478,476,465,468,466,469,463,471,472,474,475,Y
5955,479,476,465,473,467,469,463,471,472,474,475,Y
5960,480,470,477,,467,466,463,471,472,474,475,Y
5965,476,470,477,,467,466,463,471,472,474,475,Y
5970,476,470,477,,468,467,463,471,472,474,475,Y
5975,481,465,478,463,468,467,473,469,,,,X
5980,470,465,478,463,468,471,473,469,,,,X
5985,470,479,478,463,475,471,473,469,,,,X
5990,477,479,480,472,463,468,473,469,,,,X
5995,477,479,480,472,463,468,473,469,,,,X
6000,484,481,480,472,463,474,476,470,478,482,483,Y
6005,479,481,469,475,471,474,476,470,478,482,483,Y
6010,479,481,469,475,471,463,476,470,478,482,483,Y
6015,480,473,484,475,471,463,476,470,478,482,483,Y
6020,480,473,484,,472,471,476,470,478,482,483,Y
6025,481,473,484,476,472,471,474,475,,,,X
6030,481,469,,476,472,470,474,475,,,,X
6035,473,469,,476,478,470,474,475,,,,X
6040,473,,,482,476,472,474,475,,,,X
6045,484,,,478,476,472,474,475,,,,X
6050,484,,474,478,476,,477,479,480,481,473,Y
6055,485,,474,478,470,476,477,479,480,481,473,Y
6060,486,485,475,483,470,476,477,479,480,481,473,Y
6065,487,485,475,,470,,477,479,480,481,473,Y
6070,488,485,486,,478,470,477,479,480,481,473,Y
6075,489,474,486,477,478,470,482,483,,,,X
6080,485,474,486,477,478,479,482,483,,,,X
6085,485,475,487,477,,479,482,483,,,,X
6090,486,475,487,480,477,478,482,483,,,,X
6095,486,488,487,480,477,478,482,483,,,,X
6100,493,488,489,480,477,481,484,485,490,491,492,Y
6105,487,488,489,473,479,481,484,485,490,491,492,Y
6110,487,482,489,473,479,477,484,485,490,491,492,Y
6115,488,482,483,473,479,477,484,485,490,491,492,Y
6120,488,482,483,,480,479,484,485,490,491,492,Y
6125,489,493,483,484,480,479,481,473,,,,X
6130,489,493,,484,480,485,481,473,,,,X
6135,482,493,,484,490,485,481,473,,,,X
6140,482,,,491,484,480,481,473,,,,X
6145,483,,,492,484,480,481,473,,,,X
6150,483,,481,,484,,486,487,488,489,482,Y
6155,493,,481,,485,484,486,487,488,489,482,Y
6160,493,,473,,485,484,486,487,488,489,482,Y
6165,494,481,473,,485,,486,487,488,489,482,Y
6170,495,481,494,,,485,486,487,488,489,482,Y
6175,496,473,494,486,,485,490,491,492,,,X
6180,497,473,494,486,,487,490,491,492,,,X
6185,498,495,496,486,,487,490,491,492,,,X
6190,494,495,496,488,486,489,490,491,492,,,X
6195,494,495,496,488,486,489,490,491,492,,,X
6200,502,497,498,488,486,482,483,493,499,500,501,Y
6205,495,497,498,,487,482,483,493,499,500,501,Y
6210,495,497,498,,487,486,483,493,499,500,501,Y
6215,496,490,491,,487,486,483,493,499,500,501,Y
6220,496,490,491,,489,487,483,493,499,500,501,Y
6225,497,490,491,483,489,487,488,482,,,,X
6230,497,492,502,483,489,493,488,482,,,,X
6235,498,492,502,483,499,493,488,482,,,,X
6240,498,492,502,500,483,489,488,482,,,,X
6245,490,,,501,483,489,488,482,,,,X
6250,490,,488,,483,,494,495,496,497,498,Y
6255,491,,488,,493,483,494,495,496,497,498,Y
6260,491,,482,,493,483,494,495,496,497,498,Y
6265,492,488,482,,493,,494,495,496,497,498,Y
6270,492,488,,,,493,494,495,496,497,498,Y
6275,502,482,,494,,493,499,500,501,,,X
6280,502,482,,494,,495,499,500,501,,,X
6285,503,,,494,,495,499,500,501,,,X
6290,504,503,,496,494,497,499,500,501,,,X
6295,505,503,504,496,494,497,499,500,501,,,X
6300,507,503,504,496,494,498,490,491,492,502,506,Y
6305,508,499,504,,495,498,490,491,492,502,506,Y
6310,503,499,500,,495,494,490,491,492,502,506,Y
6315,503,499,500,,495,494,490,491,492,502,506,Y
6320,504,501,500,,497,495,490,491,492,502,506,Y
6325,504,501,505,490,497,495,496,498,,,,X
6330,499,501,505,490,497,491,496,498,,,,X
6335,499,507,505,490,506,491,496,498,,,,X
6340,500,507,508,492,490,497,496,498,,,,X
6345,500,507,508,492,490,497,496,498,,,,X
6350,509,,508,492,490,502,503,504,499,501,505,Y
6355,507,509,496,,491,502,503,504,499,501,505,Y
6360,507,509,496,,491,490,503,504,499,501,505,Y
6365,508,509,498,,491,490,503,504,499,501,505,Y
6370,508,496,498,,492,491,503,504,499,501,505,Y
6375,509,496,,503,492,491,506,502,,,,X
6380,509,498,,503,492,504,506,502,,,,X
6385,510,498,,503,501,504,506,502,,,,X
6390,511,510,,499,503,492,506,502,,,,X
6395,512,510,511,499,503,492,506,502,,,,X
6400,514,510,511,499,503,501,500,507,508,509,513,Y
6405,515,506,511,,504,501,500,507,508,509,513,Y
6410,510,506,502,,504,503,500,507,508,509,513,Y
6415,510,506,502,,504,503,500,507,508,509,513,Y
6420,511,512,514,,499,504,500,507,508,509,513,Y
6425,511,512,514,500,499,504,501,,,,,X
6430,506,512,514,500,499,507,501,,,,,X
6435,506,502,515,500,505,507,501,,,,,X
6440,512,502,515,508,500,499,501,,,,,X
6445,512,,515,508,500,499,501,,,,,X
6450,517,,501,508,500,509,510,511,506,514,516,Y
6455,515,517,501,505,507,509,510,511,506,514,516,Y
6460,515,517,,505,507,500,510,511,506,514,516,Y
6465,518,517,,505,507,500,510,511,506,514,516,Y
6470,519,501,518,513,508,507,510,511,506,514,516,Y
6475,517,501,518,510,508,507,509,505,,,,X
6480,517,519,518,510,508,511,509,505,,,,X
6485,520,519,,510,514,511,509,505,,,,X
6490,518,519,520,506,510,508,509,505,,,,X
6495,518,,520,506,510,508,509,505,,,,X
6500,522,,520,506,510,514,512,515,517,519,521,Y
6505,523,522,509,516,511,514,512,515,517,519,521,Y
6510,520,522,509,,511,510,512,515,517,519,521,Y
6515,520,522,505,,511,510,512,515,517,519,521,Y
6520,524,509,505,,506,511,512,515,517,519,521,Y
6525,522,509,523,512,506,511,513,516,514,,,X
6530,522,505,523,512,506,515,513,516,514,,,X
6535,525,505,523,512,519,515,513,516,514,,,X
6540,526,524,525,517,512,506,513,516,514,,,X
6545,523,524,525,517,512,506,513,516,514,,,X
6550,523,524,525,517,512,519,518,520,522,527,528,Y
6555,529,526,514,521,515,519,518,520,522,527,528,Y
6560,524,526,514,,515,512,518,520,522,527,528,Y
6565,524,526,513,,515,512,518,520,522,527,528,Y
6570,525,514,513,,517,515,518,520,522,527,528,Y
6575,525,514,513,518,517,515,521,519,,,,X
6580,526,516,529,518,517,520,521,519,,,,X
6585,526,516,529,518,527,520,521,519,,,,X
6590,513,516,529,522,518,517,521,519,,,,X
6595,513,,,522,518,517,521,519,,,,X
6600,529,521,519,522,518,,523,524,525,526,516,Y
6605,529,521,519,528,520,518,523,524,525,526,516,Y
6610,530,521,,,520,518,523,524,525,526,516,Y
6615,531,519,530,,520,,523,524,525,526,516,Y
6620,521,519,530,,522,520,523,524,525,526,516,Y
6625,521,531,530,523,522,520,527,528,,,,X
6630,532,531,,523,522,524,527,528,,,,X
6635,530,531,532,523,516,524,527,528,,,,X
6640,530,,532,525,523,522,527,528,,,,X
6645,531,,532,525,523,522,527,528,,,,X
6650,531,527,528,525,523,526,513,529,521,530,533,Y
6655,532,527,528,516,524,526,513,529,521,530,533,Y
6660,532,527,528,516,524,523,513,529,521,530,533,Y
6665,534,,,516,524,523,513,529,521,530,533,Y
6670,527,534,,,525,524,513,529,521,530,533,Y
6675,527,534,,513,525,524,526,516,,,,X
6680,528,534,,513,525,529,526,516,,,,X
6685,528,,,513,533,529,526,516,,,,X
6690,534,,,521,513,525,526,516,,,,X
6695,534,,,521,513,525,526,516,,,,X
6700,536,,526,521,513,530,531,532,527,528,535,Y
6705,537,536,526,,529,530,531,532,527,528,535,Y
6710,538,536,516,,529,513,531,532,527,528,535,Y
6715,539,536,516,,529,513,531,532,527,528,535,Y
6720,540,526,537,,521,529,531,532,527,528,535,Y
6725,536,526,537,531,521,529,533,530,,,,X
6730,536,516,537,531,521,532,533,530,,,,X
6735,541,516,538,531,535,532,533,530,,,,X
6740,537,539,538,527,531,521,533,530,,,,X
6745,537,539,538,527,531,521,533,530,,,,X
6750,545,539,530,527,531,528,534,536,542,543,544,Y
6755,538,540,530,,532,528,534,536,542,543,544,Y
6760,538,540,541,,532,531,534,536,542,543,544,Y
6765,539,540,541,,532,531,534,536,542,543,544,Y
6770,539,530,541,,527,532,534,536,542,543,544,Y
6775,540,530,533,534,527,532,535,528,,,,X
6780,540,545,533,534,527,536,535,528,,,,X
6785,541,545,533,534,542,536,535,528,,,,X
6790,541,545,,543,534,527,535,528,,,,X
6795,533,,,544,534,527,535,528,,,,X
6800,533,535,528,,534,,537,538,539,540,541,Y
6805,545,535,528,,536,534,537,538,539,540,541,Y
6810,545,535,,,536,534,537,538,539,540,541,Y
6815,546,528,,,536,,537,538,539,540,541,Y
6820,535,528,546,,,536,537,538,539,540,541,Y
6825,535,,546,537,,536,542,543,544,,,X
6830,547,,546,537,,538,542,543,544,,,X
6835,548,547,,537,,538,542,543,544,,,X
6840,546,547,548,539,537,540,542,543,544,,,X
6845,546,547,548,539,537,540,542,543,544,,,X
6850,551,542,548,539,537,541,533,545,535,549,550,Y
6855,547,542,543,,538,541,533,545,535,549,550,Y
6860,547,542,543,,538,537,533,545,535,549,550,Y
6865,548,544,543,,538,537,533,545,535,549,550,Y
6870,548,544,551,,540,538,533,545,535,549,550,Y
6875,542,544,551,533,540,538,539,541,,,,X
6880,542,,551,533,540,545,539,541,,,,X
6885,543,,,533,549,545,539,541,,,,X
6890,543,,,535,533,540,539,541,,,,X
6895,544,,,535,533,540,539,541,,,,X
6900,544,,539,535,533,,546,547,548,542,543,Y
6905,551,,539,550,545,533,546,547,548,542,543,Y
6910,551,,541,,545,533,546,547,548,542,543,Y
6915,552,539,541,,545,,546,547,548,542,543,Y
6920,553,539,552,,535,545,546,547,548,542,543,Y
6925,554,541,552,546,535,545,549,550,,,,X
6930,555,541,552,546,535,547,549,550,,,,X
6935,556,553,554,546,,547,549,550,,,,X
6940,552,553,554,548,546,535,549,550,,,,X
6945,552,553,554,548,546,535,549,550,,,,X
6950,560,555,556,548,546,542,544,551,557,558,559,Y
6955,553,555,556,543,547,542,544,551,557,558,559,Y
6960,553,555,556,543,547,546,544,551,557,558,559,Y
6965,554,549,550,543,547,546,544,551,557,558,559,Y
6970,554,549,550,,548,547,544,551,557,558,559,Y
6975,555,549,550,544,548,547,542,543,,,,X
6980,555,560,,544,548,551,542,543,,,,X
6985,556,560,,544,557,551,542,543,,,,X
6990,556,560,,558,544,548,542,543,,,,X
6995,549,,,559,544,548,542,543,,,,X
7000,549,,542,,544,,552,553,554,555,556,Y
7005,550,,542,,551,544,552,553,554,555,556,Y
7010,550,,543,,551,544,552,553,554,555,556,Y
7015,560,542,543,,551,,552,553,554,555,556,Y
7020,560,542,,,,551,552,553,554,555,556,Y
7025,561,543,,552,,551,557,558,559,,,X
7030,562,543,561,552,,553,557,558,559,,,X
7035,563,562,561,552,,553,557,558,559,,,X
7040,564,562,561,554,552,555,557,558,559,,,X
7045,565,562,563,554,552,555,557,558,559,,,X
7050,567,564,563,554,552,556,549,550,560,561,566,Y
7055,562,564,563,,553,556,549,550,560,561,566,Y
7060,562,564,557,,553,552,549,550,560,561,566,Y
7065,563,558,557,,553,552,549,550,560,561,566,Y
7070,563,558,557,,555,553,549,550,560,561,566,Y
7075,564,558,559,549,555,553,554,556,,,,X
7080,564,565,559,549,555,550,554,556,,,,X
7085,557,565,559,549,561,550,554,556,,,,X
7090,557,565,567,560,549,555,554,556,,,,X
7095,558,,567,560,549,555,554,556,,,,X
7100,558,,567,560,549,561,562,563,564,557,559,Y
7105,565,,554,566,550,561,562,563,564,557,559,Y
7110,565,,554,,550,549,562,563,564,557,559,Y
7115,567,,556,,550,549,562,563,564,557,559,Y
7120,567,554,556,,560,550,562,563,564,557,559,Y
7125,568,554,,562,560,550,566,561,,,,X
7130,569,556,568,562,560,563,566,561,,,,X
7135,570,556,568,562,559,563,566,561,,,,X
7140,571,569,568,564,562,560,566,561,,,,X
7145,572,569,570,564,562,560,566,561,,,,X
7150,574,569,570,564,562,557,558,565,567,568,573,Y
7155,575,571,570,559,563,557,558,565,567,568,573,Y
7160,569,571,561,559,563,562,558,565,567,568,573,Y
7165,569,571,561,559,563,562,558,565,567,568,573,Y
7170,570,566,572,,564,563,558,565,567,568,573,Y
7175,570,566,572,558,564,563,557,559,,,,X
7180,571,566,572,558,564,565,557,559,,,,X
7185,571,561,574,558,568,565,557,559,,,,X
7190,566,561,574,567,558,564,557,559,,,,X
7195,566,575,574,567,558,564,557,559,,,,X
7200,577,575,557,567,558,568,569,570,571,572,576,Y
7205,574,575,557,573,565,568,569,570,571,572,576,Y
7210,574,577,559,,565,558,569,570,571,572,576,Y
7215,575,577,559,,565,558,569,570,571,572,576,Y
7220,575,577,,,567,565,569,570,571,572,576,Y
7225,578,557,,569,567,565,573,568,,,,X
7230,577,557,578,569,567,570,573,568,,,,X
7235,577,559,578,569,572,570,573,568,,,,X
7240,579,559,578,571,569,567,573,568,,,,X
7245,580,579,,571,569,567,573,568,,,,X
7250,581,579,568,571,569,572,566,574,575,577,578,Y
7255,582,579,568,576,570,572,566,574,575,577,578,Y
7260,583,573,580,,570,569,566,574,575,577,578,Y
7265,579,573,580,,570,569,566,574,575,577,578,Y
7270,579,573,580,,571,570,566,574,575,577,578,Y
7275,584,568,581,566,571,570,576,572,,,,X
7280,573,568,581,566,571,574,576,572,,,,X
7285,573,582,581,566,578,574,576,572,,,,X
7290,580,582,583,575,566,571,576,572,,,,X
7295,580,582,583,575,566,571,576,572,,,,X
7300,587,584,583,575,566,577,579,573,581,585,586,Y
7305,582,584,572,578,574,577,579,573,581,585,586,Y
7310,582,584,572,578,574,566,579,573,581,585,586,Y
7315,583,576,587,578,574,566,579,573,581,585,586,Y
7320,583,576,587,,575,574,579,573,581,585,586,Y
7325,584,576,587,579,575,574,577,578,,,,X
7330,584,572,,579,575,573,577,578,,,,X
7335,576,572,,579,581,573,577,578,,,,X
7340,576,,,585,579,575,577,578,,,,X
7345,587,,,581,579,575,577,578,,,,X
7350,587,,577,581,579,,580,582,583,584,576,Y
7355,588,,577,581,573,579,580,582,583,584,576,Y
7360,589,588,578,586,573,579,580,582,583,584,576,Y
7365,590,588,578,,573,,580,582,583,584,576,Y
7370,591,588,589,,581,573,580,582,583,584,576,Y
7375,592,577,589,580,581,573,585,586,,,,X
7380,588,577,589,580,581,582,585,586,,,,X
7385,588,578,590,580,,582,585,586,,,,X
7390,589,578,590,583,580,581,585,586,,,,X
7395,589,591,590,583,580,581,585,586,,,,X
7400,596,591,592,583,580,584,587,588,593,594,595,Y
7405,590,591,592,576,582,584,587,588,593,594,595,Y
7410,590,585,592,576,582,580,587,588,593,594,595,Y
7415,591,585,586,576,582,580,587,588,593,594,595,Y
7420,591,585,586,,583,582,587,588,593,594,595,Y
7425,592,596,586,587,583,582,584,576,,,,X
7430,592,596,,587,583,588,584,576,,,,X
7435,585,596,,587,593,588,584,576,,,,X
7440,585,,,594,587,583,584,576,,,,X
7445,586,,,595,587,583,584,576,,,,X
7450,586,,584,,587,,589,590,591,592,585,Y
7455,596,,584,,588,587,589,590,591,592,585,Y
7460,596,,576,,588,587,589,590,591,592,585,Y
7465,597,584,576,,588,,589,590,591,592,585,Y
7470,598,584,597,,,588,589,590,591,592,585,Y
7475,599,576,597,589,,588,593,594,595,,,X
7480,600,576,597,589,,590,593,594,595,,,X
7485,601,598,599,589,,590,593,594,595,,,X
7490,597,598,599,591,589,592,593,594,595,,,X
7495,597,598,599,591,589,592,593,594,595,,,X
7500,605,600,601,591,589,585,586,596,602,603,604,Y
7505,598,600,601,,590,585,586,596,602,603,604,Y
7510,598,600,601,,590,589,586,596,602,603,604,Y
7515,599,593,594,,590,589,586,596,602,603,604,Y
7520,599,593,594,,592,590,586,596,602,603,604,Y
7525,600,593,594,586,592,590,591,585,,,,X
7530,600,595,605,586,592,596,591,585,,,,X
7535,601,595,605,586,602,596,591,585,,,,X
7540,601,595,605,603,586,592,591,585,,,,X
7545,593,,,604,586,592,591,585,,,,X
7550,593,,591,,586,,597,598,599,600,601,Y
7555,594,,591,,596,586,597,598,599,600,601,Y
7560,594,,585,,596,586,597,598,599,600,601,Y
7565,595,591,585,,596,,597,598,599,600,601,Y
7570,595,591,,,,596,597,598,599,600,601,Y
7575,605,585,,597,,596,602,603,604,,,X
7580,605,585,,597,,598,602,603,604,,,X
7585,606,,,597,,598,602,603,604,,,X
7590,607,606,,599,597,600,602,603,604,,,X
7595,608,606,607,599,597,600,602,603,604,,,X
7600,610,606,607,599,597,601,593,594,595,605,609,Y
7605,611,602,607,,598,601,593,594,595,605,609,Y
7610,606,602,603,,598,597,593,594,595,605,609,Y
7615,606,602,603,,598,597,593,594,595,605,609,Y
7620,607,604,603,,600,598,593,594,595,605,609,Y
7625,607,604,608,593,600,598,599,601,,,,X
7630,602,604,608,593,600,594,599,601,,,,X
7635,602,610,608,593,609,594,599,601,,,,X
7640,603,610,611,595,593,600,599,601,,,,X
7645,603,610,611,595,593,600,599,601,,,,X
7650,612,,611,595,593,605,606,607,602,604,608,Y
7655,610,612,599,,594,605,606,607,602,604,608,Y
7660,610,612,599,,594,593,606,607,602,604,608,Y
7665,611,612,601,,594,593,606,607,602,604,608,Y
7670,611,599,601,,595,594,606,607,602,604,608,Y
7675,612,599,,606,595,594,609,605,,,,X
7680,612,601,,606,595,607,609,605,,,,X
7685,613,601,,606,604,607,609,605,,,,X
7690,614,613,,602,606,595,609,605,,,,X
7695,615,613,614,602,606,595,609,605,,,,X
7700,617,613,614,602,606,604,603,610,611,612,616,Y
7705,618,609,614,,607,604,603,610,611,612,616,Y
7710,613,609,605,,607,606,603,610,611,612,616,Y
7715,613,609,605,,607,606,603,610,611,612,616,Y
7720,614,615,617,,602,607,603,610,611,612,616,Y
7725,614,615,617,603,602,607,604,,,,,X
7730,609,615,617,603,602,610,604,,,,,X
7735,609,605,618,603,608,610,604,,,,,X
7740,615,605,618,611,603,602,604,,,,,X
7745,615,,618,611,603,602,604,,,,,X
7750,620,,604,611,603,612,613,614,609,617,619,Y
7755,618,620,604,608,610,612,613,614,609,617,619,Y
7760,618,620,,608,610,603,613,614,609,617,619,Y
7765,621,620,,608,610,603,613,614,609,617,619,Y
7770,622,604,621,616,611,610,613,614,609,617,619,Y
7775,620,604,621,613,611,610,612,608,,,,X
7780,620,622,621,613,611,614,612,608,,,,X
7785,623,622,,613,617,614,612,608,,,,X
7790,621,622,623,609,613,611,612,608,,,,X
7795,621,,623,609,613,611,612,608,,,,X
7800,625,,623,609,613,617,615,618,620,622,624,Y
7805,626,625,612,619,614,617,615,618,620,622,624,Y
7810,623,625,612,,614,613,615,618,620,622,624,Y
7815,623,625,608,,614,613,615,618,620,622,624,Y
7820,627,612,608,,609,614,615,618,620,622,624,Y
7825,625,612,626,615,609,614,616,619,617,,,X
7830,625,608,626,615,609,618,616,619,617,,,X
7835,628,608,626,615,622,618,616,619,617,,,X
7840,629,627,628,620,615,609,616,619,617,,,X
7845,626,627,628,620,615,609,616,619,617,,,X
7850,626,627,628,620,615,622,621,623,625,630,631,Y
7855,632,629,617,624,618,622,621,623,625,630,631,Y
7860,627,629,617,,618,615,621,623,625,630,631,Y
7865,627,629,616,,618,615,621,623,625,630,631,Y
7870,628,617,616,,620,618,621,623,625,630,631,Y
7875,628,617,616,621,620,618,624,622,,,,X
7880,629,619,632,621,620,623,624,622,,,,X
7885,629,619,632,621,630,623,624,622,,,,X
7890,616,619,632,625,621,620,624,622,,,,X
7895,616,,,625,621,620,624,622,,,,X
7900,632,624,622,625,621,,626,627,628,629,619,Y
7905,632,624,622,631,623,621,626,627,628,629,619,Y
7910,633,624,,,623,621,626,627,628,629,619,Y
7915,634,622,633,,623,,626,627,628,629,619,Y
7920,624,622,633,,625,623,626,627,628,629,619,Y
7925,624,634,633,626,625,623,630,631,,,,X
7930,635,634,,626,625,627,630,631,,,,X
7935,633,634,635,626,619,627,630,631,,,,X
7940,633,,635,628,626,625,630,631,,,,X
7945,634,,635,628,626,625,630,631,,,,X
7950,634,630,631,628,626,629,616,632,624,633,636,Y
7955,635,630,631,619,627,629,616,632,624,633,636,Y
7960,635,630,631,619,627,626,616,632,624,633,636,Y
7965,637,,,619,627,626,616,632,624,633,636,Y
7970,630,637,,,628,627,616,632,624,633,636,Y
7975,630,637,,616,628,627,629,619,,,,X
7980,631,637,,616,628,632,629,619,,,,X
7985,631,,,616,636,632,629,619,,,,X
7990,637,,,624,616,628,629,619,,,,X
7995,637,,,624,616,628,629,619,,,,X
8000,639,,629,624,616,633,634,635,630,631,638,Y
8005,640,639,629,,632,633,634,635,630,631,638,Y
8010,641,639,619,,632,616,634,635,630,631,638,Y
8015,642,639,619,,632,616,634,635,630,631,638,Y
8020,643,629,640,,624,632,634,635,630,631,638,Y
8025,639,629,640,634,624,632,636,633,,,,X
8030,639,619,640,634,624,635,636,633,,,,X
8035,644,619,641,634,638,635,636,633,,,,X
8040,640,642,641,630,634,624,636,633,,,,X
8045,640,642,641,630,634,624,636,633,,,,X
8050,648,642,633,630,634,631,637,639,645,646,647,Y
8055,641,643,633,,635,631,637,639,645,646,647,Y
8060,641,643,644,,635,634,637,639,645,646,647,Y
8065,642,643,644,,635,634,637,639,645,646,647,Y
8070,642,633,644,,630,635,637,639,645,646,647,Y
8075,643,633,636,637,630,635,638,631,,,,X
8080,643,648,636,637,630,639,638,631,,,,X
8085,644,648,636,637,645,639,638,631,,,,X
8090,644,648,,646,637,630,638,631,,,,X
8095,636,,,647,637,630,638,631,,,,X
8100,636,638,631,,637,,640,641,642,643,644,Y
8105,648,638,631,,639,637,640,641,642,643,644,Y
8110,648,638,,,639,637,640,641,642,643,644,Y
8115,649,631,,,639,,640,641,642,643,644,Y
8120,638,631,649,,,639,640,641,642,643,644,Y
8125,638,,649,640,,639,645,646,647,,,X
8130,650,,649,640,,641,645,646,647,,,X
8135,651,650,,640,,641,645,646,647,,,X
8140,649,650,651,642,640,643,645,646,647,,,X
8145,649,650,651,642,640,643,645,646,647,,,X
8150,654,645,651,642,640,644,636,648,638,652,653,Y
8155,650,645,646,,641,644,636,648,638,652,653,Y
8160,650,645,646,,641,640,636,648,638,652,653,Y
8165,651,647,646,,641,640,636,648,638,652,653,Y
8170,651,647,654,,643,641,636,648,638,652,653,Y
8175,645,647,654,636,643,641,642,644,,,,X
8180,645,,654,636,643,648,642,644,,,,X
8185,646,,,636,652,648,642,644,,,,X
8190,646,,,638,636,643,642,644,,,,X
8195,647,,,638,636,643,642,644,,,,X
8200,647,,642,638,636,,649,650,651,645,646,Y
8205,654,,642,653,648,636,649,650,651,645,646,Y
8210,654,,644,,648,636,649,650,651,645,646,Y
8215,655,642,644,,648,,649,650,651,645,646,Y
8220,656,642,655,,638,648,649,650,651,645,646,Y
8225,657,644,655,649,638,648,652,653,,,,X
8230,658,644,655,649,638,650,652,653,,,,X
8235,659,656,657,649,,650,652,653,,,,X
8240,655,656,657,651,649,638,652,653,,,,X
8245,655,656,657,651,649,638,652,653,,,,X
8250,663,658,659,651,649,645,647,654,660,661,662,Y
8255,656,658,659,646,650,645,647,654,660,661,662,Y
8260,656,658,659,646,650,649,647,654,660,661,662,Y
8265,657,652,653,646,650,649,647,654,660,661,662,Y
8270,657,652,653,,651,650,647,654,660,661,662,Y
